,month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
118,2016-12,SY070300,225.0,2597.8423456790115,750.0,800.0,600.0,1000.0,1893.5297530864198,5523.011234567903,4000.8101234567903,5111.371951219512,7125.0,6841.562098765431,2339.906097560976,1629.5536585365853,5842.044814814815,7803.047901234567,180.65197530864197,1775.3475308641976,4282.694444444444,3407.2671666666665
119,2016-12,SY070301,375.0,2222.5,375.0,2400.0,2100.0,600.0,1750.0,5189.25,3000.0,4800.0,8500.0,8400.0,2415.0,850.0,6375.0,3515.0,100.0,2000.0,3300.0,2025.0
120,2016-12,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
121,2016-12,SY070303,262.5,2450.0,487.5,900.0,2490.0,500.0,2012.5,6475.0,3750.0,6900.0,9375.0,8850.0,2880.0,533.33,7500.0,9025.0,100.0,2125.0,3600.0,3960.0
122,2016-12,SY070304,150.0,2800.0,487.5,1000.0,1800.0,500.0,2100.0,5735.0,3000.0,4500.0,8750.0,9000.0,2700.0,550.0,7500.0,3800.0,100.0,2250.0,4350.0,3420.0
123,2016-12,SY070305,675.0,2625.0,975.0,600.0,2400.0,444.0,2275.0,3730.83,4500.0,6300.0,8750.0,9000.0,2400.0,701.72,7500.0,8075.0,100.0,2125.0,4800.0,2655.0
124,2016-12,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
125,2016-12,SY070401,225.0,2508.33,975.0,1000.0,600.0,667.887037037037,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
126,2016-12,SY070402,345.0,2778.12,666.56,875.0,3142.5,746.67,2012.5,5550.0,5137.5,5137.5,9562.5,7068.75,3481.88,916.67,6515.62,9381.25,157.5,2278.12,4548.75,3825.0
127,2016-12,SY070403,487.5,2625.0,712.5,1200.0,3000.0,1000.0,2100.0,5550.0,3750.0,4050.0,8750.0,9000.0,2805.0,583.33,6750.0,5462.5,100.0,2125.0,4200.0,2745.0
128,2016-12,SY070500,225.0,2199.17,662.5,700.0,600.0,233.33,1808.33,5241.67,2150.0,4850.0,7916.67,6700.0,3185.0,566.67,5300.0,5541.67,106.67,2208.33,2600.0,2790.0
129,2016-12,SY070501,532.5,3120.83,756.25,1270.0,2480.0,487.67,2155.42,4144.0,2437.5,5590.0,8541.67,7275.0,2907.5,466.67,6625.0,8645.0,146.67,2241.67,4350.0,2460.0
130,2016-12,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
131,2016-12,SY080000,900.0,2800.0,1125.0,1300.0,1980.0,500.0,2187.5,5550.0,3750.0,5700.0,3125.0,9750.0,3300.0,1458.33,7500.0,9500.0,150.0,2375.0,3000.0,5130.0
132,2016-12,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
133,2016-12,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
134,2016-12,SY080004,571.88,2253.12,956.25,1150.0,1995.0,433.33,1815.62,4902.5,3750.0,6337.5,4291.67,7050.0,2587.5,1866.67,6811.88,7718.75,169.0,2375.0,2850.0,3407.2671666666665
135,2016-12,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
136,2016-12,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
137,2016-12,SY080200,600.0,2450.0,1012.5,1000.0,1890.0,425.0,1750.0,2405.0,3750.0,6000.0,1875.0,9600.0,3600.0,1333.33,9000.0,9500.0,170.0,2250.0,3000.0,3407.2671666666665
138,2016-12,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3407.2671666666665
139,2016-12,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3407.2671666666665
140,2016-12,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3407.2671666666665
141,2016-12,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3407.2671666666665
142,2016-12,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3407.2671666666665
143,2016-12,SY080302,750.0,2975.0,1350.0,1400.0,2256.0,700.0,2100.0,1942.5,4500.0,5100.0,2125.0,10200.0,3375.0,1883.33,8250.0,5700.0,200.0,2500.0,3000.0,3407.2671666666665
144,2016-12,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3407.2671666666665
145,2016-12,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3407.2671666666665
146,2016-12,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3407.2671666666665
147,2016-12,SY090101,562.5,1750.0,870.83,500.0,2200.0,400.0,1691.67,6783.33,3750.0,3780.0,2916.67,7300.0,2230.0,2170.67,4150.0,7758.33,183.33,1450.0,3800.0,3810.0
148,2016-12,SY090102,637.5,1808.33,850.0,600.0,2200.0,489.0,1225.0,5266.33,4250.0,4030.0,2916.67,8000.0,2957.5,3106.67,4375.0,6966.67,183.33,1516.67,4300.0,3345.0
149,2016-12,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3407.2671666666665
150,2016-12,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3407.2671666666665
151,2016-12,SY090106,400.0,1677.08,806.25,516.67,1750.0,666.67,1662.5,4933.33,3800.0,3950.0,2791.67,6700.0,2147.5,2633.33,4125.0,5858.33,183.33,1433.33,4700.0,3450.0
152,2016-12,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3407.2671666666665
153,2016-12,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
154,2016-12,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3407.2671666666665
155,2016-12,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3407.2671666666665
156,2016-12,SY110100,815.62,2996.88,1041.86,900.0,2010.0,550.0,2301.69,8695.0,4640.62,5137.5,5375.0,6466.67,3343.12,3750.0,5800.0,8740.0,328.75,2487.5,3750.0,2106.82
157,2016-12,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3407.2671666666665
158,2016-12,SY110102,700.0,1983.33,833.5,833.33,2040.0,566.67,2275.0,3786.33,3250.0,4300.0,3166.67,6800.0,1875.0,2698.67,4625.0,9816.67,183.33,1450.0,2800.0,4365.0
159,2016-12,SY110103,529.1782926829269,2597.8423456790115,996.9503658536585,1065.7848780487802,1514.0792682926829,667.887037037037,1893.5297530864198,5523.011234567903,4000.8101234567903,6900.0,5000.0,6841.562098765431,1650.0,4500.0,5842.044814814815,7803.047901234567,180.65197530864197,1775.3475308641976,4282.694444444444,3407.2671666666665
160,2016-12,SY110200,600.0,1750.0,1012.5,1070.0,3000.0,294.0,2625.0,3006.25,3750.0,5850.0,1625.0,9000.0,2625.0,3200.0,8250.0,9975.0,150.0,2250.0,3000.0,5392.5
161,2016-12,SY110201,918.75,2680.12,1037.5,950.67,2400.0,593.0,1991.94,2682.5,3750.0,6000.0,3958.33,7875.0,2834.38,3250.0,7359.38,10509.38,81.25,2437.5,2962.5,4207.5
162,2016-12,SY110202,650.0,2333.33,964.14,933.33,2125.0,400.0,1870.83,3360.83,3575.0,4850.0,4791.67,6500.0,1945.0,3366.67,6400.0,8470.83,158.33,1741.67,2950.0,5550.0
163,2016-12,SY110300,1037.5,2100.0,949.67,683.33,1560.0,433.33,1691.67,5858.33,3500.0,4300.0,6083.33,6400.0,2165.0,4583.33,7125.0,9183.33,89.17,1562.5,2900.0,8250.0
164,2016-12,SY110301,675.0,2333.33,750.0,866.67,1520.0,566.67,1370.83,4070.0,3500.0,4000.0,3750.0,6550.0,2081.67,4298.67,5375.0,9183.33,83.33,1500.0,3400.0,3407.2671666666665
165,2016-12,SY110302,600.0,2304.17,940.33,633.33,1710.0,555.33,1662.5,3700.0,3475.0,4050.0,5625.0,5411.11,2075.0,4183.33,5650.0,8787.5,140.0,1525.0,2800.0,3407.2671666666665
166,2017-01,SY020001,300.0,2275.0,750.0,1000.0,600.0,200.0,1837.5,5550.0,2250.0,5100.0,8750.0,7800.0,2475.0,733.33,6000.0,5700.0,100.0,2250.0,3000.0,2025.0
167,2017-01,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
168,2017-01,SY020004,187.5,2275.0,675.0,650.0,540.0,240.0,1881.25,4440.0,3000.0,4800.0,8000.0,7350.0,2550.0,416.67,5625.0,6412.5,100.0,2137.5,3900.0,2115.0
169,2017-01,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
170,2017-01,SY020200,150.0,1750.0,698.0,766.67,530.0,800.0,1575.0,5920.0,3000.0,4300.0,7500.0,6600.0,2275.0,600.0,3750.0,5700.0,150.0,1116.67,2800.0,3375.0
171,2017-01,SY020203,281.25,1925.0,375.0,1016.67,1100.0,375.0,1516.67,3700.0,3125.0,3400.0,6500.0,6600.0,2255.0,700.0,4375.0,5700.0,136.67,1191.67,2900.0,1665.0
172,2017-01,SY020300,225.0,2625.0,1025.0,966.67,650.0,307.0,1866.67,4329.0,4000.0,4600.0,6666.67,5800.0,2540.0,433.33,5000.0,6966.67,100.0,1208.33,3200.0,4245.0
173,2017-01,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
174,2017-01,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
175,2017-01,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
176,2017-01,SY020304,387.5,2333.33,607.75,850.0,1350.0,471.0,1502.08,6166.67,4625.0,2750.0,6750.0,6800.0,2732.5,541.67,2375.0,3325.0,87.0,1395.83,5400.0,4050.0
177,2017-01,SY020305,525.0,2741.67,1050.0,866.67,1200.0,1000.0,2100.0,5550.0,3750.0,3600.0,7083.33,6400.0,2850.0,366.67,5250.0,7600.0,166.67,1125.0,6000.0,3375.0
178,2017-01,SY020306,250.0,2115.17,791.67,900.0,1100.0,933.33,1925.0,6721.67,3250.0,4200.0,7083.33,5700.0,3040.0,633.33,5500.0,7600.0,76.67,1166.67,3500.0,3150.0
179,2017-01,SY020400,150.0,2275.0,900.0,800.0,2400.0,266.0,2100.0,5550.0,3000.0,5700.0,6750.0,7800.0,3345.0,1833.33,6900.0,8550.0,150.0,2125.0,3900.0,2700.0
180,2017-01,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
181,2017-01,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
182,2017-01,SY020405,150.0,2012.5,862.5,800.0,2400.0,258.0,2143.75,5365.0,3000.0,5400.0,6125.0,7800.0,3555.0,933.33,6375.0,9262.5,130.0,2050.0,3900.0,2835.0
183,2017-01,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3417.2046666666665
184,2017-01,SY020600,399.0,2318.75,750.0,1058.0,2004.0,397.0,1729.0,1850.0,3262.5,5400.0,2625.0,6900.0,2250.0,3116.67,7500.0,9025.0,150.0,2112.5,3300.0,2250.0
185,2017-01,SY020800,681.25,2216.67,968.75,966.67,470.0,501.67,1633.33,6105.0,3875.0,3700.0,7041.67,6600.0,3025.0,350.0,3875.0,6966.67,100.0,1166.67,4800.0,4095.0
186,2017-01,SY020801,281.25,1750.0,512.5,800.0,550.0,184.0,1575.0,5648.67,3000.0,3300.0,7083.33,6500.0,2200.0,408.33,3500.0,6016.67,76.67,941.67,2200.0,3120.0
187,2017-01,SY050101,387.5,1866.67,944.5,816.67,270.0,744.67,1633.33,4921.0,2675.0,2770.0,6333.33,6900.0,2350.0,1800.0,3050.0,3800.0,93.33,1158.33,6600.0,1440.0
188,2017-01,SY050202,350.0,1866.67,575.0,1966.67,1420.0,316.67,1569.17,6783.33,2350.0,4030.0,7291.67,5100.0,1862.5,450.0,3175.0,6808.33,143.33,1566.67,2700.0,1596.14
189,2017-01,SY050204,443.75,1910.42,700.0,3296.67,1926.0,241.67,1700.42,7091.67,2062.5,3975.0,7479.17,5120.0,1737.5,525.0,3637.5,7916.67,138.33,1595.83,2790.0,2376.82
190,2017-01,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3417.2046666666665
191,2017-01,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
192,2017-01,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
193,2017-01,SY070002,225.0,2187.5,517.5,800.0,2400.0,480.0,1925.0,5550.0,3000.0,5100.0,8750.0,7425.0,2670.0,416.67,6750.0,8075.0,150.0,2250.0,3900.0,2475.0
194,2017-01,SY070003,157.5,2275.0,851.25,1400.0,2400.0,447.0,2005.5,7400.0,2925.0,4575.0,9125.0,8175.0,2400.0,450.0,6750.0,8550.0,150.0,2225.0,4950.0,2430.0
195,2017-01,SY070004,168.75,2100.0,881.25,1170.0,2520.0,534.0,1925.0,5550.0,3000.0,4800.0,7950.0,8400.0,2647.5,666.67,6750.0,8550.0,150.0,2200.0,3510.0,2775.0
196,2017-01,SY070005,300.0,2275.0,900.0,800.0,2400.0,300.0,1881.25,5087.5,2550.0,5550.0,8125.0,7500.0,2490.0,516.67,6937.5,8550.0,100.0,2200.0,3150.0,3037.5
197,2017-01,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
198,2017-01,SY070200,450.0,2537.5,937.5,600.0,1200.0,320.0,1863.75,5550.0,3000.0,4725.0,8750.0,9000.0,2722.5,483.33,6000.0,10925.0,95.0,2162.5,4200.0,1935.0
199,2017-01,SY070201,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,616.67,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
200,2017-01,SY070203,262.5,2187.5,768.75,900.0,1476.0,350.0,2012.5,4921.0,3000.0,4290.0,8500.0,7350.0,2422.5,241.67,5250.0,8550.0,200.0,2162.5,3525.0,1710.0
201,2017-01,SY070300,225.0,2566.5729629629623,750.0,800.0,600.0,1000.0,1885.8977777777777,5292.050370370372,3931.057037037037,5106.585365853659,7125.0,6604.293580246913,2290.1346341463413,1629.5536585365853,5745.748518518519,8037.762345679011,180.9554320987654,1770.0106172839508,4255.456790123457,3417.2046666666665
202,2017-01,SY070301,543.75,1986.25,506.25,1200.0,1500.0,400.0,1793.75,4310.5,3562.5,4650.0,8750.0,7200.0,2670.0,850.0,6750.0,8075.0,90.0,2250.0,3300.0,2452.5
203,2017-01,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
204,2017-01,SY070303,397.5,2450.0,712.5,900.0,3000.0,534.0,2100.0,5117.1,5062.5,6150.0,8125.0,7800.0,3075.0,533.33,7500.0,8550.0,200.0,2250.0,3600.0,4500.0
205,2017-01,SY070304,150.0,2450.0,525.0,1000.0,2400.0,444.0,2100.0,4255.0,3000.0,3000.0,7250.0,7800.0,2700.0,550.0,7500.0,3800.0,120.0,2250.0,3450.0,3600.0
206,2017-01,SY070305,150.0,2625.0,375.0,1200.0,2400.0,467.0,2100.0,3730.83,3750.0,6300.0,8125.0,8400.0,3000.0,701.72,6750.0,8075.0,150.0,2250.0,4200.0,3060.0
207,2017-01,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
208,2017-01,SY070401,225.0,2508.33,975.0,1000.0,600.0,645.6071604938271,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
209,2017-01,SY070402,427.5,2362.5,772.5,800.0,3900.0,440.0,2012.5,5550.0,4200.0,7650.0,9625.0,7575.0,3225.0,916.67,6750.0,9025.0,115.0,2175.0,3795.0,3577.5
210,2017-01,SY070403,225.0,3850.0,675.0,1000.0,3000.0,562.0,2275.0,4255.0,2250.0,4950.0,8750.0,7800.0,2715.0,583.33,6000.0,5510.0,150.0,2250.0,4200.0,3015.0
211,2017-01,SY070500,225.0,2275.0,675.0,800.0,600.0,400.0,1837.5,4625.0,2250.0,6000.0,8125.0,7800.0,2655.0,566.67,6375.0,8550.0,100.0,2250.0,2700.0,3285.0
212,2017-01,SY070501,412.5,2712.5,600.0,900.0,1110.0,583.0,2100.0,3182.0,1500.0,4500.0,8750.0,7800.0,2212.5,466.67,4875.0,8312.5,150.0,2250.0,4425.0,2340.0
213,2017-01,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
214,2017-01,SY080000,600.0,2450.0,900.0,1100.0,2160.0,600.0,2100.0,2775.0,3750.0,5700.0,2250.0,8400.0,2175.0,1458.33,7500.0,8550.0,150.0,2125.0,3000.0,5130.0
215,2017-01,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
216,2017-01,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
217,2017-01,SY080004,571.88,2253.12,956.25,1150.0,1995.0,433.33,1815.62,4902.5,3750.0,6337.5,4291.67,7050.0,2587.5,1866.67,6811.88,7718.75,169.0,2375.0,2850.0,3417.2046666666665
218,2017-01,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
219,2017-01,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
220,2017-01,SY080200,600.0,1750.0,900.0,1100.0,1800.0,500.0,2100.0,2405.0,3750.0,6600.0,2500.0,6900.0,2475.0,1333.33,6750.0,7600.0,150.0,2000.0,3000.0,3417.2046666666665
221,2017-01,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3417.2046666666665
222,2017-01,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3417.2046666666665
223,2017-01,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3417.2046666666665
224,2017-01,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3417.2046666666665
225,2017-01,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3417.2046666666665
226,2017-01,SY080302,1050.0,2975.0,1275.0,1000.0,2256.0,600.0,2187.5,1942.5,4125.0,5625.0,1875.0,8100.0,2775.0,1883.33,8250.0,5700.0,250.0,2125.0,3000.0,3417.2046666666665
227,2017-01,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3417.2046666666665
228,2017-01,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3417.2046666666665
229,2017-01,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3417.2046666666665
230,2017-01,SY090101,562.5,1750.0,870.83,500.0,2200.0,400.0,1691.67,6783.33,3750.0,3780.0,2916.67,7300.0,2230.0,2170.67,4150.0,7758.33,183.33,1450.0,3800.0,3810.0
231,2017-01,SY090102,637.5,1808.33,850.0,600.0,2200.0,489.0,1225.0,5266.33,4250.0,4030.0,2916.67,8000.0,2957.5,3106.67,4375.0,6966.67,183.33,1516.67,4300.0,3345.0
232,2017-01,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3417.2046666666665
233,2017-01,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3417.2046666666665
234,2017-01,SY090106,400.0,1677.08,806.25,516.67,1750.0,666.67,1662.5,4933.33,3800.0,3950.0,2791.67,6700.0,2147.5,2633.33,4125.0,5858.33,183.33,1433.33,4700.0,3450.0
235,2017-01,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3417.2046666666665
236,2017-01,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
237,2017-01,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3417.2046666666665
238,2017-01,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3417.2046666666665
239,2017-01,SY110100,815.62,2996.88,1041.86,900.0,2010.0,550.0,2301.69,8695.0,4640.62,5137.5,5375.0,6466.67,3343.12,3750.0,5800.0,8740.0,328.75,2487.5,3750.0,2106.82
240,2017-01,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3417.2046666666665
241,2017-01,SY110102,700.0,1983.33,833.5,833.33,2040.0,566.67,2275.0,3786.33,3250.0,4300.0,3166.67,6800.0,1875.0,2698.67,4625.0,9816.67,183.33,1450.0,2800.0,4365.0
